timestamp,signal
1664,-9527.25
1665,-9458.18
1666,-9509.46
1667,-9555.66
1668,-9550.01
1669,-9469.83
1670,-9496.27
1671,-9530.34
1672,-9541.09
1673,-9480.65
1674,-9492.96
1675,-9546.03
1676,-9559.59
1677,-9485.79
1678,-9469.7
1679,-9536.44
1680,-9560.22
1681,-9505.79
1682,-9464.35
1683,-9522.67
1684,-9549.31
1685,-9513.77
1686,-9464.6
1687,-9520.03
1688,-9554.03
1689,-9532.1
1690,-9467.39
1691,-9510.42
1692,-9545.94
1693,-9540.44
1694,-9464.6
1695,-9487.96
1696,-9530.6
1697,-9545.22
1698,-9472.98
1699,-9480.49
1700,-9543.88
1701,-9556.47
1702,-9488.47
1703,-9473.16
1704,-9530.56
1705,-9551.5
1706,-9500.47
1707,-9460.35
1708,-9522.58
1709,-9550.48
1710,-9514.89
1711,-9453.56
1712,-9518.8
1713,-9553.96
1714,-9528.24
1715,-9461.2
1716,-9513.57
1717,-9554.03
1718,-9547.93
1719,-9464.49
1720,-9494.6
1721,-9544.4
1722,-9554.12
1723,-9475.6
1724,-9481.9
1725,-9534.25
1726,-9546.59
1727,-9485.99
1728,-9458.97
1729,-9516.46
1730,-9539.14
1731,-9488.96
1732,-9451.61
1733,-9520.77
1734,-9545.89
1735,-9512.99
1736,-9460.84
1737,-9520.88
1738,-9556.51
1739,-9544.28
1740,-9467.33
1741,-9504.88
1742,-9533.98
1743,-9531.39
1744,-9453.42
1745,-9471.46
1746,-9523.21
1747,-9533.89
1748,-9461.85
1749,-9462.01
1750,-9516.19
1751,-9541.58
1752,-9478.41
1753,-9446.76
1754,-9513.77
1755,-9543.57
1756,-9493.93
1757,-9442.58
1758,-9503.94
1759,-9530.14
1760,-9510.13
1761,-9452.71
1762,-9497.61
1763,-9540.53
1764,-9528.64
1765,-9460.4
1766,-9500.03
1767,-9531.7
1768,-9536.73
1769,-9455.06
1770,-9465.34
1771,-9515.43
1772,-9539.99
1773,-9472.11
1774,-9466.88
1775,-9518.8
1776,-9539.03
1777,-9487.76
1778,-9450.09
1779,-9513.84
1780,-9538.45
1781,-9494.82
1782,-9448.78
1783,-9502.96
1784,-9525.78
1785,-9509.91
1786,-9445.42
1787,-9489.48
1788,-9520.97
1789,-9520.03
1790,-9463.08
1791,-9500.16
1792,-9546.03
1793,-9546.52
1794,-9471.66
1795,-9487.29
1796,-9536.51
1797,-9542.99
1798,-9476.65
1799,-9475.33
1800,-9522.49
1801,-9531.3
1802,-9490.42
1803,-9460.42
1804,-9511.96
1805,-9529.78
1806,-9493.25
1807,-9443.59
1808,-9495.0
1809,-9527.12
1810,-9511.2
1811,-9440.06
1812,-9495.29
1813,-9538.29
1814,-9531.16
1815,-9451.68
1816,-9488.23
1817,-9531.95
1818,-9540.42
1819,-9473.03
1820,-9475.71
1821,-9527.14
1822,-9539.3
1823,-9477.94
1824,-9457.36
1825,-9522.07
1826,-9530.36
1827,-9477.14
1828,-9441.06
1829,-9493.7
1830,-9520.14
1831,-9494.95
1832,-9444.04
1833,-9502.29
1834,-9534.25
1835,-9513.28
1836,-9448.28
1837,-9495.74
1838,-9532.68
1839,-9539.19
1840,-9463.37
1841,-9489.37
1842,-9518.29
1843,-9526.47
1844,-9463.15
1845,-9461.29
1846,-9508.28
1847,-9526.51
1848,-9462.37
1849,-9434.42
1850,-9487.13
1851,-9520.88
1852,-9481.05
1853,-9432.28
1854,-9507.18
1855,-9544.62
1856,-9508.66
1857,-9445.49
1858,-9504.1
1859,-9534.96
1860,-9526.47
1861,-9451.1
1862,-9498.49
1863,-9531.28
1864,-9533.71
1865,-9451.73
1866,-9474.93
1867,-9525.11
1868,-9538.7
1869,-9470.79
1870,-9463.91
1871,-9508.66
1872,-9523.27
1873,-9475.44
1874,-9458.95
1875,-9520.95
1876,-9550.21
1877,-9506.22
1878,-9456.71
1879,-9509.3
1880,-9527.59
1881,-9505.24
1882,-9437.26
1883,-9487.98
1884,-9528.24
1885,-9514.31
1886,-9435.63
1887,-9482.75
1888,-9533.6
1889,-9524.59
1890,-9456.2
1891,-9494.89
1892,-9538.88
1893,-9541.38
1894,-9461.98
1895,-9455.48
1896,-9518.45
1897,-9524.39
1898,-9458.18
1899,-9431.41
1900,-9493.66
1901,-9536.28
1902,-9501.41
1903,-9453.87
1904,-9522.07
1905,-9546.59
1906,-9526.22
1907,-9465.45
1908,-9513.17
1909,-9540.86
1910,-9521.95
1911,-9446.72
1912,-9488.4
1913,-9531.77
1914,-9519.92
1915,-9451.35
1916,-9468.13
1917,-9516.79
1918,-9529.84
1919,-9470.3
1920,-9446.38
1921,-9504.32
1922,-9533.22
1923,-9486.13
1924,-9452.37
1925,-9507.0
1926,-9532.19
1927,-9500.97
1928,-9446.41
1929,-9514.15
1930,-9551.12
1931,-9523.27
1932,-9445.67
1933,-9491.87
1934,-9530.94
1935,-9523.05
1936,-9442.43
1937,-9469.58
1938,-9520.37
1939,-9517.53
1940,-9446.05
1941,-9461.07
1942,-9520.21
1943,-9529.71
1944,-9465.49
1945,-9449.67
1946,-9520.17
1947,-9537.49
1948,-9486.01
1949,-9447.77
1950,-9510.85
1951,-9536.91
1952,-9498.35
1953,-9425.89
1954,-9488.67
1955,-9517.33
1956,-9499.31
1957,-9442.65
1958,-9485.92
1959,-9520.59
1960,-9523.88
1961,-9450.47
1962,-9478.19
1963,-9516.32
1964,-9525.29
1965,-9456.26
1966,-9466.39
1967,-9528.5
1968,-9540.22
1969,-9480.27
1970,-9463.1
1971,-9523.9
1972,-9534.72
1973,-9492.29
1974,-9465.45
1975,-9523.41
1976,-9537.18
1977,-9507.65
1978,-9440.91
1979,-9483.4
1980,-9515.65
1981,-9501.5
1982,-9434.65
1983,-9479.13
1984,-9511.74
1985,-9514.13
1986,-9449.4
1987,-9480.85
1988,-9524.55
1989,-9532.01
1990,-9466.01
1991,-9471.66
1992,-9523.09
1993,-9529.08
1994,-9471.64
1995,-9444.33
1996,-9502.62
1997,-9532.91
1998,-9485.07
1999,-9432.75
