timestamp,signal
1664,-4297.28
1665,-4325.22
1666,-4341.63
1667,-4296.18
1668,-4288.45
1669,-4322.07
1670,-4356.02
1671,-4320.77
1672,-4288.74
1673,-4326.45
1674,-4351.68
1675,-4330.34
1676,-4284.9
1677,-4311.14
1678,-4348.46
1679,-4341.69
1680,-4283.02
1681,-4316.61
1682,-4344.11
1683,-4346.5
1684,-4287.33
1685,-4296.61
1686,-4328.88
1687,-4351.19
1688,-4304.86
1689,-4295.47
1690,-4326.2
1691,-4357.05
1692,-4313.57
1693,-4284.74
1694,-4315.76
1695,-4349.85
1696,-4322.27
1697,-4282.3
1698,-4316.84
1699,-4349.09
1700,-4333.53
1701,-4287.53
1702,-4311.27
1703,-4344.8
1704,-4340.02
1705,-4273.56
1706,-4300.65
1707,-4329.44
1708,-4343.15
1709,-4281.48
1710,-4284.99
1711,-4321.62
1712,-4354.77
1713,-4305.86
1714,-4299.29
1715,-4326.67
1716,-4360.09
1717,-4324.68
1718,-4307.7
1719,-4331.19
1720,-4359.22
1721,-4344.62
1722,-4303.72
1723,-4325.2
1724,-4354.1
1725,-4353.23
1726,-4293.26
1727,-4307.38
1728,-4344.37
1729,-4353.29
1730,-4289.68
1731,-4301.48
1732,-4331.54
1733,-4355.84
1734,-4307.85
1735,-4306.2
1736,-4337.11
1737,-4365.5
1738,-4313.53
1739,-4299.74
1740,-4339.97
1741,-4371.91
1742,-4330.85
1743,-4302.51
1744,-4336.95
1745,-4364.98
1746,-4333.6
1747,-4277.88
1748,-4308.77
1749,-4344.28
1750,-4337.69
1751,-4284.99
1752,-4313.26
1753,-4342.77
1754,-4338.7
1755,-4276.36
1756,-4294.33
1757,-4326.09
1758,-4337.83
1759,-4285.37
1760,-4293.3
1761,-4326.65
1762,-4354.32
1763,-4300.9
1764,-4295.13
1765,-4337.09
1766,-4363.91
1767,-4322.74
1768,-4294.02
1769,-4323.81
1770,-4349.96
1771,-4322.92
1772,-4272.8
1773,-4310.0
1774,-4333.31
1775,-4320.21
1776,-4272.58
1777,-4297.12
1778,-4327.54
1779,-4336.33
1780,-4279.84
1781,-4292.07
1782,-4334.92
1783,-4357.05
1784,-4304.25
1785,-4298.8
1786,-4330.36
1787,-4357.79
1788,-4313.35
1789,-4305.24
1790,-4330.9
1791,-4352.2
1792,-4309.17
1793,-4277.14
1794,-4311.27
1795,-4346.3
1796,-4321.13
1797,-4278.71
1798,-4308.77
1799,-4340.24
1800,-4339.1
1801,-4274.26
1802,-4306.76
1803,-4339.39
1804,-4358.43
1805,-4297.82
1806,-4305.33
1807,-4331.5
1808,-4351.97
1809,-4299.51
1810,-4297.17
1811,-4325.98
1812,-4351.86
1813,-4302.46
1814,-4282.62
1815,-4307.54
1816,-4340.08
1817,-4309.26
1818,-4277.19
1819,-4316.05
1820,-4349.05
1821,-4331.3
1822,-4281.3
1823,-4314.6
1824,-4341.13
1825,-4340.82
1826,-4286.71
1827,-4308.79
1828,-4330.56
1829,-4343.26
1830,-4273.07
1831,-4275.53
1832,-4312.52
1833,-4331.52
1834,-4278.68
1835,-4282.39
1836,-4309.71
1837,-4337.94
1838,-4299.78
1839,-4292.9
1840,-4326.2
1841,-4345.22
1842,-4322.22
1843,-4279.17
1844,-4316.73
1845,-4349.98
1846,-4326.78
1847,-4278.28
1848,-4302.06
1849,-4331.03
1850,-4328.64
1851,-4262.39
1852,-4277.61
1853,-4313.69
1854,-4328.33
1855,-4275.2
1856,-4285.9
1857,-4324.53
1858,-4350.14
1859,-4295.96
1860,-4293.9
1861,-4326.58
1862,-4360.36
1863,-4317.53
1864,-4287.24
1865,-4315.36
1866,-4340.98
1867,-4314.76
1868,-4274.97
1869,-4308.97
1870,-4336.71
1871,-4323.07
1872,-4266.57
1873,-4299.04
1874,-4333.49
1875,-4335.34
1876,-4282.66
1877,-4293.37
1878,-4333.35
1879,-4351.66
1880,-4286.77
1881,-4283.91
1882,-4313.31
1883,-4341.07
1884,-4291.0
1885,-4282.53
1886,-4322.09
1887,-4351.01
1888,-4306.2
1889,-4276.67
1890,-4316.39
1891,-4343.99
1892,-4311.11
1893,-4272.04
1894,-4297.28
1895,-4322.67
1896,-4328.12
1897,-4278.86
1898,-4300.03
1899,-4321.89
1900,-4329.8
1901,-4264.65
1902,-4280.2
1903,-4314.11
1904,-4339.08
1905,-4285.75
1906,-4287.09
1907,-4321.13
1908,-4332.71
1909,-4277.59
1910,-4279.96
1911,-4311.72
1912,-4328.24
1913,-4291.33
1914,-4266.14
1915,-4305.88
1916,-4333.44
1917,-4311.34
1918,-4263.98
1919,-4293.19
1920,-4327.19
1921,-4316.66
1922,-4266.61
1923,-4292.12
1924,-4331.21
1925,-4342.07
1926,-4274.46
1927,-4288.38
1928,-4326.67
1929,-4339.79
1930,-4276.31
1931,-4271.8
1932,-4308.54
1933,-4325.73
1934,-4278.62
1935,-4261.67
1936,-4290.33
1937,-4327.57
1938,-4297.77
1939,-4265.81
1940,-4294.17
1941,-4328.17
1942,-4314.76
1943,-4266.99
1944,-4288.94
1945,-4315.29
1946,-4320.79
1947,-4271.42
1948,-4289.99
1949,-4320.12
1950,-4334.03
1951,-4267.55
1952,-4267.44
1953,-4299.89
1954,-4324.01
1955,-4273.56
1956,-4269.45
1957,-4308.28
1958,-4331.52
1959,-4287.71
1960,-4266.21
1961,-4307.31
1962,-4333.56
1963,-4297.97
1964,-4261.07
1965,-4299.51
1966,-4335.5
1967,-4317.6
1968,-4256.58
1969,-4287.62
1970,-4314.94
1971,-4305.68
1972,-4252.78
1973,-4272.29
1974,-4303.85
1975,-4314.87
1976,-4256.62
1977,-4265.58
1978,-4298.51
1979,-4327.45
1980,-4264.53
1981,-4257.16
1982,-4293.01
1983,-4323.56
1984,-4276.29
1985,-4251.77
1986,-4292.38
1987,-4327.48
1988,-4300.9
1989,-4252.71
1990,-4280.85
1991,-4309.75
1992,-4301.01
1993,-4245.53
1994,-4275.33
1995,-4310.33
1996,-4305.88
1997,-4249.67
1998,-4269.99
1999,-4296.77
