timestamp,signal
1664,-8633.05
1665,-8679.43
1666,-8699.77
1667,-8665.01
1668,-8629.61
1669,-8670.44
1670,-8690.78
1671,-8674.0
1672,-8621.83
1673,-8648.63
1674,-8678.49
1675,-8680.99
1676,-8622.21
1677,-8654.91
1678,-8683.41
1679,-8688.19
1680,-8638.1
1681,-8653.43
1682,-8693.73
1683,-8699.77
1684,-8652.23
1685,-8649.88
1686,-8694.05
1687,-8710.94
1688,-8664.7
1689,-8630.21
1690,-8667.94
1691,-8696.44
1692,-8658.08
1693,-8616.51
1694,-8646.57
1695,-8677.28
1696,-8665.84
1697,-8617.65
1698,-8658.69
1699,-8687.94
1700,-8692.79
1701,-8637.99
1702,-8660.18
1703,-8688.5
1704,-8701.31
1705,-8647.91
1706,-8642.5
1707,-8675.7
1708,-8694.67
1709,-8639.82
1710,-8628.91
1711,-8670.22
1712,-8694.74
1713,-8649.92
1714,-8623.62
1715,-8659.2
1716,-8694.87
1717,-8676.88
1718,-8640.58
1719,-8669.06
1720,-8694.05
1721,-8691.97
1722,-8643.51
1723,-8678.85
1724,-8707.14
1725,-8706.7
1726,-8649.1
1727,-8665.01
1728,-8705.36
1729,-8714.97
1730,-8648.58
1731,-8655.74
1732,-8683.74
1733,-8682.0
1734,-8636.47
1735,-8626.59
1736,-8674.17
1737,-8698.76
1738,-8659.51
1739,-8635.91
1740,-8683.54
1741,-8707.61
1742,-8691.56
1743,-8648.94
1744,-8685.11
1745,-8719.75
1746,-8718.21
1747,-8659.56
1748,-8674.35
1749,-8706.67
1750,-8702.9
1751,-8637.18
1752,-8660.45
1753,-8679.7
1754,-8675.02
1755,-8621.49
1756,-8622.14
1757,-8664.63
1758,-8682.24
1759,-8637.9
1760,-8624.17
1761,-8681.06
1762,-8712.2
1763,-8682.38
1764,-8657.81
1765,-8695.97
1766,-8713.38
1767,-8690.49
1768,-8650.24
1769,-8681.35
1770,-8707.84
1771,-8711.17
1772,-8652.29
1773,-8676.92
1774,-8707.81
1775,-8704.6
1776,-8634.61
1777,-8644.42
1778,-8669.73
1779,-8675.87
1780,-8631.04
1781,-8625.92
1782,-8669.33
1783,-8696.68
1784,-8656.85
1785,-8648.27
1786,-8679.34
1787,-8713.4
1788,-8685.89
1789,-8644.87
1790,-8680.79
1791,-8705.94
1792,-8687.92
1793,-8637.34
1794,-8676.59
1795,-8708.42
1796,-8705.38
1797,-8641.77
1798,-8659.22
1799,-8687.54
1800,-8687.41
1801,-8621.38
1802,-8626.03
1803,-8671.43
1804,-8698.43
1805,-8654.64
1806,-8645.52
1807,-8677.97
1808,-8694.65
1809,-8654.33
1810,-8633.83
1811,-8685.24
1812,-8714.7
1813,-8680.9
1814,-8635.17
1815,-8678.22
1816,-8712.53
1817,-8695.1
1818,-8648.2
1819,-8665.19
1820,-8691.7
1821,-8691.05
1822,-8627.91
1823,-8645.45
1824,-8666.67
1825,-8681.98
1826,-8634.66
1827,-8642.21
1828,-8680.46
1829,-8698.87
1830,-8650.21
1831,-8641.54
1832,-8685.8
1833,-8710.41
1834,-8675.85
1835,-8648.25
1836,-8692.06
1837,-8710.56
1838,-8678.04
1839,-8635.91
1840,-8662.15
1841,-8698.54
1842,-8678.31
1843,-8625.85
1844,-8653.1
1845,-8686.94
1846,-8691.27
1847,-8627.79
1848,-8654.64
1849,-8698.56
1850,-8705.49
1851,-8649.86
1852,-8655.44
1853,-8692.66
1854,-8712.8
1855,-8665.59
1856,-8649.07
1857,-8694.52
1858,-8716.55
1859,-8683.18
1860,-8651.44
1861,-8685.26
1862,-8709.45
1863,-8680.14
1864,-8642.7
1865,-8679.83
1866,-8703.81
1867,-8697.2
1868,-8636.24
1869,-8657.68
1870,-8703.75
1871,-8709.63
1872,-8647.02
1873,-8675.14
1874,-8709.29
1875,-8715.77
1876,-8661.12
1877,-8661.93
1878,-8693.29
1879,-8709.0
1880,-8667.94
1881,-8650.33
1882,-8683.38
1883,-8705.11
1884,-8671.29
1885,-8635.75
1886,-8676.5
1887,-8707.26
1888,-8692.06
1889,-8643.2
1890,-8687.83
1891,-8720.2
1892,-8705.96
1893,-8654.86
1894,-8686.54
1895,-8716.55
1896,-8725.0
1897,-8657.32
1898,-8663.22
1899,-8704.66
1900,-8721.14
1901,-8671.4
1902,-8665.61
1903,-8702.52
1904,-8721.2
1905,-8672.19
1906,-8650.73
1907,-8690.34
1908,-8709.27
1909,-8685.75
1910,-8655.62
1911,-8697.09
1912,-8720.4
1913,-8699.54
1914,-8648.34
1915,-8686.13
1916,-8717.43
1917,-8715.35
1918,-8658.98
1919,-8672.83
1920,-8701.18
1921,-8712.11
1922,-8657.12
1923,-8671.45
1924,-8706.27
1925,-8716.33
1926,-8672.05
1927,-8666.89
1928,-8706.81
1929,-8717.67
1930,-8673.79
1931,-8645.48
1932,-8680.32
1933,-8698.43
1934,-8671.67
1935,-8630.28
1936,-8665.93
1937,-8697.17
1938,-8687.92
1939,-8636.29
1940,-8675.2
1941,-8710.68
1942,-8704.31
1943,-8643.96
1944,-8666.75
1945,-8704.71
1946,-8718.25
1947,-8674.67
1948,-8685.8
1949,-8713.94
1950,-8728.15
1951,-8680.28
1952,-8665.46
1953,-8694.43
1954,-8710.68
1955,-8669.37
1956,-8636.29
1957,-8661.86
1958,-8687.12
1959,-8661.12
1960,-8622.79
1961,-8663.92
1962,-8692.48
1963,-8690.13
1964,-8635.6
1965,-8673.86
1966,-8706.16
1967,-8710.18
1968,-8656.47
1969,-8675.99
1970,-8712.17
1971,-8718.07
1972,-8666.13
1973,-8666.04
1974,-8701.6
1975,-8719.73
1976,-8672.72
1977,-8652.32
1978,-8684.14
1979,-8705.13
1980,-8662.6
1981,-8625.83
1982,-8659.96
1983,-8685.15
1984,-8665.88
1985,-8619.84
1986,-8664.92
1987,-8699.92
1988,-8695.1
1989,-8646.33
1990,-8675.43
1991,-8705.87
1992,-8709.49
1993,-8651.33
1994,-8670.67
1995,-8706.63
1996,-8721.54
1997,-8671.45
1998,-8656.03
1999,-8677.64
