timestamp,signal
1828,497
1829,502
1830,511
1831,525
1832,539
1833,557
1834,574
1835,552
1836,535
1837,520
1838,510
1839,513
1840,507
1841,503
1842,481
1843,482
1844,499
1845,519
1846,518
1847,517
1848,515
1849,517
1850,522
1851,523
1852,527
1853,521
1854,514
1855,496
1856,475
1857,472
1858,489
1859,524
1860,527
1861,525
1862,514
1863,503
1864,497
1865,499
1866,502
1867,514
1868,534
1869,548
1870,572
1871,586
1872,591
1873,575
1874,550
1875,533
1876,526
1877,524
1878,511
1879,506
1880,516
1881,521
1882,518
1883,503
1884,487
1885,486
1886,487
1887,487
1888,482
1889,481
1890,478
1891,465
1892,456
1893,461
1894,469
1895,464
1896,459
1897,457
1898,457
1899,467
1900,473
1901,482
1902,498
1903,518
1904,533
1905,553
1906,581
1907,579
1908,562
1909,543
1910,532
1911,530
1912,521
1913,514
1914,511
1915,495
1916,487
1917,496
1918,515
1919,524
1920,520
1921,519
1922,528
1923,535
1924,523
1925,520
1926,521
1927,513
1928,519
1929,532
1930,546
1931,533
1932,532
1933,530
1934,527
1935,521
1936,502
1937,497
1938,481
1939,472
1940,484
1941,482
1942,485
1943,496
1944,510
1945,514
1946,524
1947,535
1948,540
1949,537
1950,521
1951,512
1952,521
1953,526
1954,524
1955,513
1956,505
1957,510
1958,518
1959,521
1960,508
1961,509
1962,525
1963,528
1964,525
1965,519
1966,523
1967,524
1968,527
1969,532
1970,535
1971,527
1972,503
1973,486
1974,483
1975,475
1976,478
1977,482
1978,487
1979,486
1980,482
1981,491
1982,507
1983,525
1984,548
1985,547
1986,549
1987,555
1988,556
1989,564
1990,575
1991,558
1992,543
1993,512
1994,502
1995,491
1996,479
1997,470
1998,466
1999,455
