timestamp,signal
1664,-5342.67
1665,-5382.84
1666,-5413.68
1667,-5390.7
1668,-5366.63
1669,-5402.55
1670,-5437.75
1671,-5415.13
1672,-5366.99
1673,-5391.26
1674,-5410.04
1675,-5401.03
1676,-5346.56
1677,-5365.87
1678,-5399.53
1679,-5407.71
1680,-5343.21
1681,-5360.28
1682,-5398.04
1683,-5422.98
1684,-5371.21
1685,-5373.38
1686,-5416.99
1687,-5443.48
1688,-5392.45
1689,-5376.76
1690,-5401.57
1691,-5430.31
1692,-5398.62
1693,-5352.71
1694,-5382.86
1695,-5408.23
1696,-5387.89
1697,-5345.73
1698,-5383.24
1699,-5424.28
1700,-5423.36
1701,-5368.82
1702,-5398.93
1703,-5427.99
1704,-5426.87
1705,-5376.4
1706,-5398.59
1707,-5427.76
1708,-5447.81
1709,-5383.46
1710,-5382.43
1711,-5420.77
1712,-5427.52
1713,-5378.48
1714,-5352.59
1715,-5379.64
1716,-5404.36
1717,-5376.98
1718,-5344.79
1719,-5376.58
1720,-5404.74
1721,-5384.65
1722,-5342.45
1723,-5383.33
1724,-5424.79
1725,-5419.14
1726,-5367.64
1727,-5398.15
1728,-5438.96
1729,-5446.4
1730,-5387.31
1731,-5398.48
1732,-5421.37
1733,-5422.67
1734,-5362.92
1735,-5360.53
1736,-5383.44
1737,-5400.67
1738,-5361.22
1739,-5330.76
1740,-5366.34
1741,-5412.07
1742,-5392.18
1743,-5350.6
1744,-5390.15
1745,-5432.39
1746,-5426.49
1747,-5383.8
1748,-5417.75
1749,-5449.27
1750,-5461.13
1751,-5396.6
1752,-5403.0
1753,-5429.82
1754,-5433.31
1755,-5373.34
1756,-5375.62
1757,-5408.25
1758,-5414.58
1759,-5350.49
1760,-5344.68
1761,-5377.0
1762,-5406.31
1763,-5377.25
1764,-5357.91
1765,-5404.81
1766,-5439.45
1767,-5413.88
1768,-5375.53
1769,-5409.59
1770,-5437.75
1771,-5428.43
1772,-5381.65
1773,-5415.72
1774,-5444.93
1775,-5441.13
1776,-5379.04
1777,-5390.86
1778,-5419.27
1779,-5435.54
1780,-5382.5
1781,-5387.53
1782,-5415.92
1783,-5430.29
1784,-5376.85
1785,-5364.49
1786,-5404.34
1787,-5426.35
1788,-5390.23
1789,-5375.28
1790,-5408.45
1791,-5434.74
1792,-5402.33
1793,-5369.16
1794,-5406.19
1795,-5430.85
1796,-5417.3
1797,-5358.58
1798,-5385.34
1799,-5424.25
1800,-5428.84
1801,-5372.93
1802,-5396.69
1803,-5428.1
1804,-5443.03
1805,-5392.09
1806,-5395.58
1807,-5418.33
1808,-5439.5
1809,-5386.39
1810,-5376.58
1811,-5418.08
1812,-5437.26
1813,-5391.22
1814,-5362.76
1815,-5395.8
1816,-5428.48
1817,-5405.57
1818,-5374.88
1819,-5412.09
1820,-5436.7
1821,-5434.42
1822,-5383.71
1823,-5408.65
1824,-5434.94
1825,-5445.98
1826,-5386.39
1827,-5402.62
1828,-5446.14
1829,-5463.17
1830,-5398.59
1831,-5387.91
1832,-5422.31
1833,-5436.48
1834,-5377.61
1835,-5364.11
1836,-5400.34
1837,-5434.13
1838,-5392.56
1839,-5367.12
1840,-5402.39
1841,-5430.45
1842,-5417.37
1843,-5376.02
1844,-5407.09
1845,-5431.83
1846,-5434.2
1847,-5382.79
1848,-5408.34
1849,-5439.77
1850,-5445.8
1851,-5379.04
1852,-5392.11
1853,-5432.5
1854,-5450.63
1855,-5390.15
1856,-5385.99
1857,-5424.59
1858,-5448.91
1859,-5391.29
1860,-5371.1
1861,-5401.63
1862,-5426.15
1863,-5391.91
1864,-5371.95
1865,-5413.01
1866,-5438.92
1867,-5423.63
1868,-5379.35
1869,-5421.37
1870,-5451.46
1871,-5448.93
1872,-5378.28
1873,-5390.7
1874,-5428.59
1875,-5442.69
1876,-5382.48
1877,-5391.37
1878,-5416.39
1879,-5440.1
1880,-5387.44
1881,-5383.8
1882,-5419.27
1883,-5446.54
1884,-5399.62
1885,-5378.88
1886,-5410.33
1887,-5439.21
1888,-5414.98
1889,-5379.6
1890,-5411.85
1891,-5431.79
1892,-5421.64
1893,-5373.92
1894,-5401.9
1895,-5432.79
1896,-5432.08
1897,-5370.27
1898,-5398.08
1899,-5430.58
1900,-5439.43
1901,-5388.83
1902,-5401.95
1903,-5442.34
1904,-5466.16
1905,-5401.54
1906,-5389.43
1907,-5421.17
1908,-5439.56
1909,-5384.33
1910,-5361.76
1911,-5391.22
1912,-5429.04
1913,-5395.4
1914,-5358.96
1915,-5407.33
1916,-5446.02
1917,-5427.76
1918,-5376.91
1919,-5403.71
1920,-5442.58
1921,-5437.4
1922,-5374.28
1923,-5388.76
1924,-5423.74
1925,-5445.09
1926,-5387.13
1927,-5384.58
1928,-5424.14
1929,-5443.45
1930,-5394.77
1931,-5381.23
1932,-5410.4
1933,-5435.94
1934,-5384.87
1935,-5362.67
1936,-5407.47
1937,-5430.07
1938,-5392.85
1939,-5351.14
1940,-5388.85
1941,-5424.23
1942,-5410.64
1943,-5361.56
1944,-5389.94
1945,-5418.8
1946,-5420.79
1947,-5376.6
1948,-5404.74
1949,-5427.32
1950,-5435.74
1951,-5373.27
1952,-5373.25
1953,-5415.09
1954,-5444.75
1955,-5394.53
1956,-5386.68
1957,-5416.32
1958,-5440.95
1959,-5403.44
1960,-5369.81
1961,-5397.03
1962,-5430.45
1963,-5422.26
1964,-5376.53
1965,-5404.07
1966,-5438.16
1967,-5432.3
1968,-5375.86
1969,-5392.49
1970,-5421.35
1971,-5423.72
1972,-5361.85
1973,-5377.23
1974,-5414.13
1975,-5433.35
1976,-5377.02
1977,-5384.51
1978,-5427.99
1979,-5459.79
1980,-5401.63
1981,-5395.91
1982,-5426.0
1983,-5447.16
1984,-5403.33
1985,-5365.47
1986,-5393.48
1987,-5425.26
1988,-5398.57
1989,-5357.2
1990,-5400.23
1991,-5419.23
1992,-5403.96
1993,-5352.28
1994,-5387.24
1995,-5426.35
1996,-5440.62
1997,-5383.57
1998,-5400.34
1999,-5435.45
