timestamp,signal
1664,-3956.26
1665,-3987.31
1666,-4028.52
1667,-4031.27
1668,-3973.76
1669,-3993.92
1670,-4021.46
1671,-4035.14
1672,-3971.06
1673,-3976.98
1674,-4013.55
1675,-4030.78
1676,-3966.9
1677,-3955.28
1678,-3980.71
1679,-4001.77
1680,-3965.78
1681,-3943.81
1682,-3973.29
1683,-4007.24
1684,-3977.07
1685,-3935.83
1686,-3978.16
1687,-4016.81
1688,-4005.72
1689,-3955.86
1690,-3983.15
1691,-4007.71
1692,-4005.59
1693,-3943.9
1694,-3970.7
1695,-3997.56
1696,-4017.39
1697,-3959.43
1698,-3956.5
1699,-3986.9
1700,-4018.78
1701,-3974.23
1702,-3965.4
1703,-3999.76
1704,-4018.55
1705,-3972.46
1706,-3947.59
1707,-3984.69
1708,-4012.43
1709,-3985.23
1710,-3943.23
1711,-3977.25
1712,-4009.86
1713,-4002.91
1714,-3958.47
1715,-3982.01
1716,-4011.96
1717,-4015.4
1718,-3950.31
1719,-3955.52
1720,-3986.97
1721,-4008.81
1722,-3948.08
1723,-3951.1
1724,-3981.09
1725,-4016.12
1726,-3970.32
1727,-3953.17
1728,-3985.38
1729,-4011.51
1730,-3972.78
1731,-3942.27
1732,-3979.01
1733,-4010.62
1734,-3981.87
1735,-3926.69
1736,-3965.47
1737,-3997.63
1738,-3986.9
1739,-3927.34
1740,-3961.71
1741,-3994.97
1742,-3992.96
1743,-3932.95
1744,-3951.03
1745,-3974.39
1746,-3986.79
1747,-3934.04
1748,-3933.88
1749,-3964.35
1750,-3999.46
1751,-3953.02
1752,-3947.18
1753,-3972.22
1754,-3995.24
1755,-3971.82
1756,-3938.8
1757,-3960.66
1758,-3982.57
1759,-3962.49
1760,-3918.53
1761,-3944.7
1762,-3973.94
1763,-3967.97
1764,-3909.41
1765,-3943.65
1766,-3983.48
1767,-3983.3
1768,-3925.26
1769,-3945.64
1770,-3983.04
1771,-4004.56
1772,-3942.91
1773,-3945.86
1774,-3984.13
1775,-4005.41
1776,-3945.89
1777,-3932.61
1778,-3968.28
1779,-3998.7
1780,-3957.02
1781,-3921.86
1782,-3951.32
1783,-3994.12
1784,-3969.71
1785,-3912.58
1786,-3950.36
1787,-3979.71
1788,-3970.72
1789,-3919.24
1790,-3943.85
1791,-3978.43
1792,-3983.24
1793,-3932.83
1794,-3949.31
1795,-3973.72
1796,-3993.92
1797,-3935.25
1798,-3923.38
1799,-3961.0
1800,-3991.37
1801,-3940.37
1802,-3924.74
1803,-3966.45
1804,-4004.16
1805,-3954.43
1806,-3915.22
1807,-3947.07
1808,-3971.17
1809,-3954.94
1810,-3910.37
1811,-3945.57
1812,-3972.31
1813,-3970.03
1814,-3908.56
1815,-3936.79
1816,-3971.84
1817,-3994.08
1818,-3933.95
1819,-3945.17
1820,-3975.84
1821,-3995.87
1822,-3936.19
1823,-3930.58
1824,-3959.97
1825,-3983.68
1826,-3935.74
1827,-3916.34
1828,-3956.28
1829,-3982.32
1830,-3936.57
1831,-3894.5
1832,-3938.09
1833,-3969.31
1834,-3954.22
1835,-3907.31
1836,-3935.63
1837,-3965.8
1838,-3967.46
1839,-3910.26
1840,-3931.2
1841,-3959.03
1842,-3977.47
1843,-3913.81
1844,-3922.42
1845,-3953.93
1846,-3976.15
1847,-3918.84
1848,-3909.92
1849,-3946.67
1850,-3968.49
1851,-3934.44
1852,-3916.23
1853,-3947.92
1854,-3977.0
1855,-3939.76
1856,-3891.8
1857,-3923.09
1858,-3968.08
1859,-3958.27
1860,-3895.48
1861,-3923.11
1862,-3957.94
1863,-3963.43
1864,-3903.49
1865,-3915.91
1866,-3946.16
1867,-3952.28
1868,-3889.94
1869,-3914.53
1870,-3952.82
1871,-3973.11
1872,-3918.98
1873,-3909.72
1874,-3939.38
1875,-3974.88
1876,-3932.43
1877,-3899.06
1878,-3934.87
1879,-3961.71
1880,-3936.83
1881,-3892.6
1882,-3920.63
1883,-3951.81
1884,-3941.33
1885,-3880.87
1886,-3897.92
1887,-3931.54
1888,-3939.92
1889,-3879.79
1890,-3908.4
1891,-3946.16
1892,-3962.43
1893,-3907.67
1894,-3911.0
1895,-3946.63
1896,-3975.35
1897,-3925.7
1898,-3913.14
1899,-3942.11
1900,-3971.66
1901,-3931.94
1902,-3894.48
1903,-3914.95
1904,-3942.15
1905,-3909.66
1906,-3857.84
1907,-3889.25
1908,-3918.66
1909,-3913.9
1910,-3866.02
1911,-3898.1
1912,-3935.11
1913,-3953.04
1914,-3901.47
1915,-3926.15
1916,-3963.17
1917,-3981.38
1918,-3923.56
1919,-3917.61
1920,-3956.42
1921,-3980.78
1922,-3921.64
1923,-3893.32
1924,-3909.01
1925,-3937.19
1926,-3902.19
1927,-3861.73
1928,-3886.61
1929,-3912.02
1930,-3888.24
1931,-3845.86
1932,-3877.87
1933,-3913.83
1934,-3921.81
1935,-3880.75
1936,-3910.15
1937,-3950.29
1938,-3967.05
1939,-3908.49
1940,-3927.25
1941,-3966.74
1942,-3986.23
1943,-3922.15
1944,-3906.41
1945,-3934.49
1946,-3959.16
1947,-3902.79
1948,-3880.73
1949,-3907.8
1950,-3930.02
1951,-3889.76
1952,-3850.87
1953,-3878.16
1954,-3916.52
1955,-3905.41
1956,-3866.58
1957,-3901.61
1958,-3936.86
1959,-3935.96
1960,-3886.32
1961,-3913.16
1962,-3948.68
1963,-3960.3
1964,-3893.05
1965,-3909.72
1966,-3941.42
1967,-3962.2
1968,-3913.92
1969,-3910.26
1970,-3931.16
1971,-3951.52
1972,-3894.95
1973,-3869.74
1974,-3905.79
1975,-3935.63
1976,-3904.07
1977,-3867.81
1978,-3895.06
1979,-3931.2
1980,-3927.8
1981,-3889.74
1982,-3926.91
1983,-3952.5
1984,-3951.9
1985,-3893.74
1986,-3915.38
1987,-3937.62
1988,-3943.38
1989,-3881.13
1990,-3892.42
1991,-3931.67
1992,-3953.06
1993,-3888.64
1994,-3885.63
1995,-3918.26
1996,-3952.32
1997,-3907.24
1998,-3875.03
1999,-3903.44
