timestamp,signal
1664,-7914.73
1665,-7932.12
1666,-7969.04
1667,-7979.26
1668,-7920.14
1669,-7914.98
1670,-7936.57
1671,-7961.67
1672,-7916.25
1673,-7892.31
1674,-7923.31
1675,-7950.52
1676,-7906.08
1677,-7869.22
1678,-7915.15
1679,-7945.62
1680,-7926.35
1681,-7879.68
1682,-7910.13
1683,-7941.84
1684,-7944.61
1685,-7897.05
1686,-7923.29
1687,-7948.08
1688,-7953.91
1689,-7900.47
1690,-7914.55
1691,-7939.03
1692,-7948.1
1693,-7892.27
1694,-7881.98
1695,-7915.98
1696,-7946.13
1697,-7898.66
1698,-7885.45
1699,-7926.15
1700,-7939.94
1701,-7904.9
1702,-7872.04
1703,-7927.47
1704,-7964.06
1705,-7939.38
1706,-7895.69
1707,-7930.44
1708,-7964.6
1709,-7970.39
1710,-7921.12
1711,-7939.27
1712,-7957.42
1713,-7964.44
1714,-7907.96
1715,-7913.57
1716,-7947.88
1717,-7959.84
1718,-7895.44
1719,-7881.72
1720,-7910.19
1721,-7931.02
1722,-7910.82
1723,-7881.67
1724,-7920.83
1725,-7957.11
1726,-7930.89
1727,-7896.33
1728,-7938.45
1729,-7973.0
1730,-7962.94
1731,-7911.42
1732,-7941.73
1733,-7970.59
1734,-7964.46
1735,-7915.78
1736,-7938.15
1737,-7961.51
1738,-7965.51
1739,-7910.66
1740,-7917.79
1741,-7938.65
1742,-7945.75
1743,-7898.68
1744,-7883.19
1745,-7916.23
1746,-7941.95
1747,-7904.02
1748,-7893.27
1749,-7927.18
1750,-7958.14
1751,-7942.02
1752,-7903.87
1753,-7940.77
1754,-7967.17
1755,-7949.29
1756,-7903.64
1757,-7937.42
1758,-7968.15
1759,-7969.25
1760,-7896.13
1761,-7909.48
1762,-7949.4
1763,-7961.15
1764,-7900.02
1765,-7894.64
1766,-7929.42
1767,-7940.37
1768,-7883.93
1769,-7879.84
1770,-7930.91
1771,-7948.37
1772,-7911.94
1773,-7901.07
1774,-7944.52
1775,-7970.03
1776,-7943.14
1777,-7901.81
1778,-7933.57
1779,-7963.95
1780,-7951.43
1781,-7902.66
1782,-7931.83
1783,-7949.38
1784,-7945.02
1785,-7886.57
1786,-7902.32
1787,-7936.63
1788,-7938.24
1789,-7884.4
1790,-7898.97
1791,-7928.99
1792,-7948.91
1793,-7906.97
1794,-7895.35
1795,-7937.62
1796,-7962.85
1797,-7928.48
1798,-7904.34
1799,-7944.75
1800,-7970.36
1801,-7944.37
1802,-7902.17
1803,-7940.64
1804,-7956.8
1805,-7952.48
1806,-7887.19
1807,-7911.35
1808,-7948.91
1809,-7943.14
1810,-7886.61
1811,-7903.71
1812,-7940.17
1813,-7950.72
1814,-7893.12
1815,-7889.56
1816,-7937.53
1817,-7950.92
1818,-7903.89
1819,-7889.47
1820,-7928.59
1821,-7956.75
1822,-7924.74
1823,-7892.87
1824,-7924.19
1825,-7963.61
1826,-7950.63
1827,-7894.14
1828,-7925.57
1829,-7959.25
1830,-7949.11
1831,-7898.03
1832,-7922.51
1833,-7955.72
1834,-7951.61
1835,-7884.91
1836,-7904.22
1837,-7942.07
1838,-7946.51
1839,-7896.67
1840,-7903.49
1841,-7934.2
1842,-7946.92
1843,-7918.31
1844,-7889.9
1845,-7923.67
1846,-7957.47
1847,-7927.31
1848,-7896.6
1849,-7934.29
1850,-7960.82
1851,-7950.65
1852,-7904.0
1853,-7942.51
1854,-7965.02
1855,-7953.42
1856,-7899.55
1857,-7922.49
1858,-7950.18
1859,-7959.21
1860,-7895.37
1861,-7899.53
1862,-7921.9
1863,-7945.24
1864,-7890.05
1865,-7879.79
1866,-7906.64
1867,-7932.25
1868,-7901.68
1869,-7884.49
1870,-7931.92
1871,-7967.99
1872,-7942.71
1873,-7910.26
1874,-7945.64
1875,-7973.2
1876,-7950.69
1877,-7894.9
1878,-7925.66
1879,-7950.58
1880,-7955.03
1881,-7889.03
1882,-7911.65
1883,-7948.1
1884,-7953.91
1885,-7899.4
1886,-7911.65
1887,-7950.2
1888,-7966.0
1889,-7915.24
1890,-7910.1
1891,-7936.23
1892,-7952.01
1893,-7919.65
1894,-7891.66
1895,-7930.49
1896,-7952.62
1897,-7930.04
1898,-7888.31
1899,-7918.98
1900,-7942.18
1901,-7922.75
1902,-7873.58
1903,-7908.36
1904,-7940.26
1905,-7937.77
1906,-7879.73
1907,-7904.67
1908,-7947.56
1909,-7964.24
1910,-7907.87
1911,-7909.95
1912,-7950.14
1913,-7966.7
1914,-7909.79
1915,-7893.61
1916,-7929.24
1917,-7948.24
1918,-7906.75
1919,-7881.6
1920,-7911.82
1921,-7935.03
1922,-7905.39
1923,-7865.38
1924,-7898.59
1925,-7935.94
1926,-7928.43
1927,-7874.61
1928,-7907.29
1929,-7937.53
1930,-7956.62
1931,-7911.47
1932,-7928.3
1933,-7957.02
1934,-7962.52
1935,-7904.67
1936,-7912.23
1937,-7954.47
1938,-7960.62
1939,-7904.6
1940,-7887.89
1941,-7924.63
1942,-7944.86
1943,-7901.07
1944,-7860.24
1945,-7894.32
1946,-7914.22
1947,-7892.83
1948,-7850.58
1949,-7896.47
1950,-7929.5
1951,-7938.31
1952,-7899.64
1953,-7925.46
1954,-7962.18
1955,-7969.11
1956,-7917.68
1957,-7933.33
1958,-7962.47
1959,-7957.87
1960,-7899.69
1961,-7897.63
1962,-7931.76
1963,-7960.57
1964,-7905.32
1965,-7877.2
1966,-7902.06
1967,-7925.35
1968,-7890.68
1969,-7857.24
1970,-7892.0
1971,-7928.59
1972,-7918.49
1973,-7875.3
1974,-7914.28
1975,-7956.04
1976,-7950.65
1977,-7900.2
1978,-7922.29
1979,-7962.05
1980,-7972.0
1981,-7916.76
1982,-7919.38
1983,-7940.21
1984,-7948.73
1985,-7895.33
1986,-7886.46
1987,-7925.97
1988,-7941.1
1989,-7898.1
1990,-7876.91
1991,-7909.61
1992,-7934.44
1993,-7912.34
1994,-7874.54
1995,-7924.07
1996,-7949.93
1997,-7933.1
1998,-7887.98
1999,-7920.56
