timestamp,signal
1664,-6236.29
1665,-6242.98
1666,-6182.63
1667,-6164.1
1668,-6189.4
1669,-6218.08
1670,-6189.02
1671,-6161.84
1672,-6211.82
1673,-6236.74
1674,-6216.91
1675,-6185.6
1676,-6213.0
1677,-6233.05
1678,-6221.81
1679,-6176.44
1680,-6206.61
1681,-6240.14
1682,-6244.9
1683,-6194.43
1684,-6214.81
1685,-6233.95
1686,-6233.92
1687,-6178.16
1688,-6179.12
1689,-6213.14
1690,-6232.49
1691,-6186.09
1692,-6175.23
1693,-6199.97
1694,-6240.65
1695,-6213.9
1696,-6184.21
1697,-6214.1
1698,-6240.88
1699,-6224.45
1700,-6185.96
1701,-6211.3
1702,-6233.61
1703,-6224.98
1704,-6164.32
1705,-6185.0
1706,-6215.77
1707,-6227.51
1708,-6171.81
1709,-6181.08
1710,-6205.54
1711,-6221.94
1712,-6172.84
1713,-6170.67
1714,-6214.54
1715,-6246.89
1716,-6202.05
1717,-6186.38
1718,-6228.78
1719,-6256.92
1720,-6226.1
1721,-6190.96
1722,-6212.8
1723,-6230.48
1724,-6211.64
1725,-6170.8
1726,-6204.15
1727,-6229.45
1728,-6211.13
1729,-6151.0
1730,-6169.13
1731,-6201.83
1732,-6206.63
1733,-6158.82
1734,-6177.98
1735,-6219.26
1736,-6235.38
1737,-6184.17
1738,-6179.63
1739,-6220.09
1740,-6242.46
1741,-6190.92
1742,-6161.75
1743,-6204.08
1744,-6236.45
1745,-6203.97
1746,-6169.66
1747,-6194.03
1748,-6219.31
1749,-6198.94
1750,-6148.9
1751,-6179.61
1752,-6213.25
1753,-6219.84
1754,-6158.33
1755,-6187.72
1756,-6230.21
1757,-6244.88
1758,-6198.61
1759,-6203.79
1760,-6220.71
1761,-6240.85
1762,-6184.91
1763,-6176.84
1764,-6216.51
1765,-6235.6
1766,-6197.09
1767,-6165.73
1768,-6202.59
1769,-6227.84
1770,-6190.61
1771,-6140.76
1772,-6180.84
1773,-6207.77
1774,-6208.02
1775,-6162.8
1776,-6199.66
1777,-6241.77
1778,-6247.36
1779,-6201.65
1780,-6209.78
1781,-6227.58
1782,-6245.55
1783,-6187.68
1784,-6189.4
1785,-6227.73
1786,-6244.27
1787,-6185.11
1788,-6175.43
1789,-6204.98
1790,-6223.28
1791,-6177.89
1792,-6141.61
1793,-6176.88
1794,-6197.58
1795,-6181.08
1796,-6151.74
1797,-6195.28
1798,-6232.9
1799,-6222.9
1800,-6166.89
1801,-6200.75
1802,-6237.01
1803,-6251.04
1804,-6192.66
1805,-6198.52
1806,-6219.64
1807,-6233.12
1808,-6173.57
1809,-6178.27
1810,-6202.7
1811,-6216.49
1812,-6166.85
1813,-6151.58
1814,-6192.22
1815,-6216.62
1816,-6178.67
1817,-6146.86
1818,-6186.11
1819,-6224.07
1820,-6206.9
1821,-6173.48
1822,-6204.71
1823,-6234.21
1824,-6226.17
1825,-6179.23
1826,-6207.73
1827,-6232.11
1828,-6233.28
1829,-6168.59
1830,-6179.63
1831,-6207.64
1832,-6231.44
1833,-6174.71
1834,-6170.44
1835,-6201.71
1836,-6214.99
1837,-6170.47
1838,-6145.21
1839,-6190.96
1840,-6228.47
1841,-6204.46
1842,-6171.58
1843,-6206.21
1844,-6244.99
1845,-6224.71
1846,-6182.4
1847,-6216.42
1848,-6239.06
1849,-6227.35
1850,-6174.0
1851,-6194.03
1852,-6230.57
1853,-6238.55
1854,-6180.82
1855,-6196.08
1856,-6219.24
1857,-6228.09
1858,-6181.31
1859,-6179.72
1860,-6208.69
1861,-6226.64
1862,-6174.67
1863,-6163.25
1864,-6201.96
1865,-6230.01
1866,-6204.91
1867,-6174.62
1868,-6206.77
1869,-6231.15
1870,-6219.93
1871,-6172.72
1872,-6203.3
1873,-6235.96
1874,-6222.44
1875,-6164.43
1876,-6186.18
1877,-6208.69
1878,-6210.95
1879,-6161.86
1880,-6168.08
1881,-6193.44
1882,-6210.16
1883,-6159.89
1884,-6156.81
1885,-6194.16
1886,-6216.38
1887,-6183.63
1888,-6176.81
1889,-6218.55
1890,-6251.87
1891,-6219.62
1892,-6180.32
1893,-6209.23
1894,-6232.96
1895,-6218.79
1896,-6168.12
1897,-6184.1
1898,-6217.5
1899,-6205.11
1900,-6145.48
1901,-6169.73
1902,-6206.1
1903,-6213.52
1904,-6153.03
1905,-6162.89
1906,-6197.56
1907,-6226.06
1908,-6179.05
1909,-6165.91
1910,-6205.16
1911,-6225.92
1912,-6191.92
1913,-6173.04
1914,-6205.07
1915,-6237.61
1916,-6212.26
1917,-6163.56
1918,-6193.38
1919,-6220.87
1920,-6213.38
1921,-6161.97
1922,-6202.25
1923,-6233.59
1924,-6225.05
1925,-6165.48
1926,-6181.4
1927,-6203.39
1928,-6223.89
1929,-6165.1
1930,-6172.12
1931,-6202.92
1932,-6221.74
1933,-6185.98
1934,-6181.58
1935,-6217.09
1936,-6244.54
1937,-6208.73
1938,-6182.13
1939,-6213.38
1940,-6236.23
1941,-6214.52
1942,-6172.34
1943,-6200.66
1944,-6223.57
1945,-6210.9
1946,-6149.05
1947,-6190.58
1948,-6215.04
1949,-6211.57
1950,-6162.08
1951,-6175.7
1952,-6210.19
1953,-6229.88
1954,-6167.78
1955,-6170.6
1956,-6213.38
1957,-6237.66
1958,-6183.63
1959,-6171.14
1960,-6214.14
1961,-6239.42
1962,-6218.84
1963,-6194.72
1964,-6223.95
1965,-6247.25
1966,-6225.23
1967,-6175.23
1968,-6211.95
1969,-6238.57
1970,-6232.31
1971,-6170.02
1972,-6176.88
1973,-6192.22
1974,-6194.94
1975,-6146.91
1976,-6168.01
1977,-6198.16
1978,-6226.08
1979,-6181.78
1980,-6188.91
1981,-6227.29
1982,-6240.88
1983,-6191.68
1984,-6182.83
1985,-6218.39
1986,-6242.8
1987,-6202.77
1988,-6167.23
1989,-6205.49
1990,-6229.86
1991,-6204.31
1992,-6163.54
1993,-6190.78
1994,-6213.32
1995,-6212.29
1996,-6160.23
1997,-6188.88
1998,-6223.02
1999,-6231.49
