timestamp,signal
1664,-5868.79
1665,-5894.62
1666,-5927.1
1667,-5925.18
1668,-5864.54
1669,-5875.42
1670,-5915.55
1671,-5929.63
1672,-5882.24
1673,-5886.58
1674,-5909.64
1675,-5929.27
1676,-5880.5
1677,-5879.22
1678,-5916.91
1679,-5941.74
1680,-5897.87
1681,-5870.37
1682,-5900.5
1683,-5931.93
1684,-5912.68
1685,-5872.85
1686,-5906.16
1687,-5932.38
1688,-5911.97
1689,-5853.16
1690,-5884.52
1691,-5918.56
1692,-5928.98
1693,-5868.09
1694,-5878.6
1695,-5918.5
1696,-5933.78
1697,-5877.23
1698,-5882.33
1699,-5919.01
1700,-5951.98
1701,-5890.27
1702,-5875.0
1703,-5911.86
1704,-5934.72
1705,-5901.55
1706,-5874.82
1707,-5903.21
1708,-5928.73
1709,-5904.59
1710,-5864.45
1711,-5910.07
1712,-5944.04
1713,-5933.63
1714,-5883.25
1715,-5910.36
1716,-5941.5
1717,-5944.94
1718,-5884.14
1719,-5896.14
1720,-5928.29
1721,-5940.85
1722,-5880.25
1723,-5883.34
1724,-5915.99
1725,-5937.52
1726,-5888.34
1727,-5874.64
1728,-5909.38
1729,-5938.34
1730,-5901.33
1731,-5879.22
1732,-5915.55
1733,-5940.96
1734,-5915.17
1735,-5867.04
1736,-5898.11
1737,-5928.64
1738,-5920.57
1739,-5871.33
1740,-5895.18
1741,-5915.5
1742,-5927.59
1743,-5875.58
1744,-5892.21
1745,-5922.14
1746,-5925.98
1747,-5881.75
1748,-5881.95
1749,-5919.9
1750,-5946.7
1751,-5896.57
1752,-5888.99
1753,-5926.92
1754,-5948.83
1755,-5913.38
1756,-5875.6
1757,-5904.37
1758,-5917.76
1759,-5904.77
1760,-5872.67
1761,-5902.4
1762,-5926.43
1763,-5925.27
1764,-5880.65
1765,-5902.8
1766,-5924.2
1767,-5929.52
1768,-5873.86
1769,-5896.66
1770,-5926.77
1771,-5936.85
1772,-5881.91
1773,-5887.49
1774,-5917.78
1775,-5933.67
1776,-5883.54
1777,-5872.12
1778,-5906.27
1779,-5929.0
1780,-5897.82
1781,-5870.17
1782,-5896.86
1783,-5917.42
1784,-5906.58
1785,-5860.6
1786,-5889.66
1787,-5920.64
1788,-5929.07
1789,-5870.89
1790,-5895.83
1791,-5924.42
1792,-5934.19
1793,-5874.06
1794,-5888.05
1795,-5916.22
1796,-5945.94
1797,-5894.98
1798,-5885.5
1799,-5919.55
1800,-5943.64
1801,-5892.75
1802,-5877.21
1803,-5912.21
1804,-5934.12
1805,-5903.72
1806,-5869.32
1807,-5904.7
1808,-5937.65
1809,-5917.98
1810,-5863.73
1811,-5900.03
1812,-5932.89
1813,-5929.98
1814,-5875.02
1815,-5899.23
1816,-5931.77
1817,-5945.03
1818,-5892.39
1819,-5895.07
1820,-5917.22
1821,-5939.95
1822,-5892.08
1823,-5889.71
1824,-5913.58
1825,-5936.38
1826,-5895.25
1827,-5879.63
1828,-5909.62
1829,-5932.56
1830,-5902.56
1831,-5872.0
1832,-5909.73
1833,-5938.57
1834,-5917.31
1835,-5866.91
1836,-5911.34
1837,-5947.6
1838,-5941.56
1839,-5883.9
1840,-5905.58
1841,-5934.21
1842,-5947.89
1843,-5890.44
1844,-5890.2
1845,-5919.9
1846,-5939.57
1847,-5881.15
1848,-5876.5
1849,-5912.37
1850,-5931.12
1851,-5885.26
1852,-5866.84
1853,-5909.89
1854,-5939.1
1855,-5912.17
1856,-5877.79
1857,-5916.19
1858,-5949.01
1859,-5937.54
1860,-5884.63
1861,-5910.47
1862,-5931.37
1863,-5931.97
1864,-5873.93
1865,-5889.53
1866,-5919.73
1867,-5932.78
1868,-5888.43
1869,-5893.35
1870,-5919.46
1871,-5942.28
1872,-5887.99
1873,-5877.73
1874,-5919.79
1875,-5949.36
1876,-5915.52
1877,-5892.84
1878,-5927.79
1879,-5953.14
1880,-5920.42
1881,-5883.07
1882,-5907.7
1883,-5939.24
1884,-5935.8
1885,-5878.64
1886,-5899.72
1887,-5924.93
1888,-5926.45
1889,-5864.27
1890,-5891.67
1891,-5934.52
1892,-5947.53
1893,-5896.21
1894,-5902.38
1895,-5940.15
1896,-5963.18
1897,-5907.39
1898,-5896.28
1899,-5934.57
1900,-5965.84
1901,-5918.79
1902,-5891.16
1903,-5929.6
1904,-5945.88
1905,-5926.45
1906,-5886.69
1907,-5916.15
1908,-5939.17
1909,-5923.46
1910,-5871.18
1911,-5897.44
1912,-5931.86
1913,-5936.76
1914,-5888.1
1915,-5909.49
1916,-5938.57
1917,-5955.35
1918,-5904.77
1919,-5904.55
1920,-5938.95
1921,-5965.73
1922,-5919.79
1923,-5915.93
1924,-5938.3
1925,-5953.01
1926,-5908.15
1927,-5876.47
1928,-5896.75
1929,-5922.09
1930,-5909.82
1931,-5866.89
1932,-5908.33
1933,-5939.62
1934,-5928.64
1935,-5881.57
1936,-5899.54
1937,-5933.07
1938,-5949.32
1939,-5894.42
1940,-5914.2
1941,-5955.33
1942,-5957.95
1943,-5899.94
1944,-5895.32
1945,-5929.0
1946,-5950.68
1947,-5899.16
1948,-5889.42
1949,-5922.0
1950,-5945.77
1951,-5918.52
1952,-5890.4
1953,-5916.06
1954,-5946.35
1955,-5938.99
1956,-5896.7
1957,-5931.06
1958,-5961.34
1959,-5946.93
1960,-5893.24
1961,-5922.03
1962,-5942.57
1963,-5946.59
1964,-5889.39
1965,-5911.63
1966,-5947.51
1967,-5952.78
1968,-5890.51
1969,-5890.0
1970,-5913.58
1971,-5929.92
1972,-5890.85
1973,-5877.77
1974,-5909.04
1975,-5943.87
1976,-5915.1
1977,-5877.99
1978,-5915.72
1979,-5955.44
1980,-5939.04
1981,-5893.51
1982,-5934.21
1983,-5961.7
1984,-5949.59
1985,-5893.62
1986,-5923.77
1987,-5953.52
1988,-5952.31
1989,-5891.76
1990,-5904.57
1991,-5934.32
1992,-5945.14
1993,-5894.42
1994,-5897.04
1995,-5923.26
1996,-5947.44
1997,-5909.04
1998,-5893.01
1999,-5925.69
