timestamp,signal
1664,-7131.86
1665,-7070.28
1666,-7094.56
1667,-7125.45
1668,-7138.23
1669,-7072.02
1670,-7080.56
1671,-7109.46
1672,-7117.51
1673,-7050.68
1674,-7044.13
1675,-7094.78
1676,-7122.81
1677,-7080.18
1678,-7059.15
1679,-7096.88
1680,-7128.51
1681,-7108.03
1682,-7073.59
1683,-7109.44
1684,-7133.94
1685,-7118.02
1686,-7060.85
1687,-7099.29
1688,-7121.8
1689,-7116.97
1690,-7059.37
1691,-7075.96
1692,-7100.12
1693,-7108.68
1694,-7057.05
1695,-7053.34
1696,-7086.08
1697,-7119.28
1698,-7076.32
1699,-7072.67
1700,-7109.11
1701,-7134.61
1702,-7090.49
1703,-7068.69
1704,-7107.05
1705,-7135.26
1706,-7112.15
1707,-7064.69
1708,-7093.82
1709,-7116.88
1710,-7101.28
1711,-7048.42
1712,-7070.77
1713,-7100.75
1714,-7104.77
1715,-7039.48
1716,-7056.58
1717,-7096.32
1718,-7117.94
1719,-7065.14
1720,-7062.5
1721,-7110.92
1722,-7134.65
1723,-7084.97
1724,-7070.77
1725,-7105.19
1726,-7119.79
1727,-7089.88
1728,-7058.79
1729,-7095.07
1730,-7110.13
1731,-7088.01
1732,-7041.87
1733,-7062.23
1734,-7092.7
1735,-7103.21
1736,-7051.39
1737,-7086.93
1738,-7117.11
1739,-7127.86
1740,-7076.2
1741,-7086.08
1742,-7117.44
1743,-7134.14
1744,-7078.95
1745,-7075.24
1746,-7105.55
1747,-7115.03
1748,-7071.33
1749,-7052.42
1750,-7090.73
1751,-7104.01
1752,-7070.24
1753,-7038.12
1754,-7068.45
1755,-7086.62
1756,-7074.75
1757,-7042.88
1758,-7089.88
1759,-7129.56
1760,-7134.19
1761,-7075.2
1762,-7094.18
1763,-7129.45
1764,-7145.56
1765,-7077.93
1766,-7087.78
1767,-7120.89
1768,-7133.49
1769,-7079.11
1770,-7060.54
1771,-7084.77
1772,-7108.03
1773,-7067.38
1774,-7039.44
1775,-7073.08
1776,-7098.22
1777,-7083.65
1778,-7063.71
1779,-7105.8
1780,-7129.42
1781,-7129.47
1782,-7082.44
1783,-7104.7
1784,-7133.31
1785,-7139.24
1786,-7084.21
1787,-7106.6
1788,-7134.21
1789,-7132.67
1790,-7069.25
1791,-7067.06
1792,-7079.49
1793,-7102.76
1794,-7059.06
1795,-7047.17
1796,-7081.12
1797,-7098.89
1798,-7061.09
1799,-7044.02
1800,-7082.75
1801,-7115.21
1802,-7102.18
1803,-7067.06
1804,-7110.36
1805,-7144.58
1806,-7126.74
1807,-7077.63
1808,-7110.85
1809,-7146.72
1810,-7150.9
1811,-7082.08
1812,-7093.46
1813,-7122.47
1814,-7115.9
1815,-7046.23
1816,-7041.56
1817,-7078.04
1818,-7109.82
1819,-7064.74
1820,-7046.74
1821,-7087.67
1822,-7122.43
1823,-7093.12
1824,-7077.66
1825,-7125.38
1826,-7152.49
1827,-7130.83
1828,-7091.69
1829,-7127.64
1830,-7155.4
1831,-7142.25
1832,-7088.07
1833,-7106.6
1834,-7129.2
1835,-7134.05
1836,-7067.87
1837,-7064.87
1838,-7096.75
1839,-7109.73
1840,-7055.31
1841,-7065.19
1842,-7097.8
1843,-7123.81
1844,-7074.86
1845,-7070.48
1846,-7107.77
1847,-7127.9
1848,-7095.99
1849,-7074.35
1850,-7116.01
1851,-7147.46
1852,-7128.44
1853,-7072.27
1854,-7106.22
1855,-7132.46
1856,-7127.3
1857,-7071.22
1858,-7094.02
1859,-7128.91
1860,-7124.22
1861,-7062.39
1862,-7081.77
1863,-7110.0
1864,-7111.81
1865,-7059.6
1866,-7059.44
1867,-7102.13
1868,-7132.53
1869,-7107.54
1870,-7090.31
1871,-7123.03
1872,-7146.77
1873,-7109.46
1874,-7071.89
1875,-7106.89
1876,-7125.94
1877,-7115.39
1878,-7073.75
1879,-7100.95
1880,-7127.08
1881,-7131.39
1882,-7084.36
1883,-7099.2
1884,-7129.13
1885,-7130.23
1886,-7060.4
1887,-7059.78
1888,-7095.52
1889,-7121.82
1890,-7067.11
1891,-7069.7
1892,-7097.98
1893,-7120.62
1894,-7079.56
1895,-7065.1
1896,-7104.52
1897,-7134.59
1898,-7097.66
1899,-7060.83
1900,-7097.6
1901,-7129.63
1902,-7118.96
1903,-7078.4
1904,-7111.79
1905,-7133.0
1906,-7136.73
1907,-7086.33
1908,-7096.83
1909,-7125.15
1910,-7123.7
1911,-7060.98
1912,-7067.84
1913,-7095.09
1914,-7116.26
1915,-7067.46
1916,-7060.94
1917,-7094.35
1918,-7131.12
1919,-7092.03
1920,-7061.56
1921,-7095.16
1922,-7130.18
1923,-7110.51
1924,-7076.52
1925,-7104.23
1926,-7131.52
1927,-7125.62
1928,-7078.6
1929,-7112.37
1930,-7141.47
1931,-7135.19
1932,-7073.7
1933,-7083.76
1934,-7109.04
1935,-7117.94
1936,-7059.22
1937,-7058.48
1938,-7087.92
1939,-7110.45
1940,-7062.68
1941,-7066.71
1942,-7097.53
1943,-7130.25
1944,-7101.57
1945,-7083.36
1946,-7127.5
1947,-7153.61
1948,-7128.35
1949,-7086.69
1950,-7112.55
1951,-7144.65
1952,-7126.25
1953,-7070.91
1954,-7104.3
1955,-7124.98
1956,-7122.45
1957,-7065.01
1958,-7074.17
1959,-7103.9
1960,-7119.3
1961,-7056.85
1962,-7057.29
1963,-7096.21
1964,-7118.54
1965,-7072.61
1966,-7068.4
1967,-7108.39
1968,-7146.19
1969,-7120.68
1970,-7102.36
1971,-7134.94
1972,-7162.33
1973,-7140.2
1974,-7093.55
1975,-7127.66
1976,-7148.76
1977,-7133.6
1978,-7080.67
1979,-7099.76
1980,-7107.94
1981,-7111.14
1982,-7046.3
1983,-7064.18
1984,-7105.15
1985,-7119.54
1986,-7071.2
1987,-7083.42
1988,-7112.21
1989,-7134.1
1990,-7095.7
1991,-7082.78
1992,-7117.29
1993,-7143.08
1994,-7105.08
1995,-7069.54
1996,-7108.03
1997,-7131.68
1998,-7106.04
1999,-7067.73
