timestamp,signal
1732,424
1733,446
1734,443
1735,428
1736,423
1737,421
1738,415
1739,438
1740,457
1741,482
1742,509
1743,525
1744,542
1745,556
1746,571
1747,565
1748,560
1749,564
1750,557
1751,553
1752,543
1753,527
1754,530
1755,524
1756,524
1757,521
1758,519
1759,508
1760,486
1761,478
1762,473
1763,463
1764,448
1765,435
1766,439
1767,450
1768,464
1769,461
1770,454
1771,465
1772,492
1773,515
1774,529
1775,510
1776,508
1777,508
1778,504
1779,499
1780,493
1781,493
1782,488
1783,498
1784,490
1785,480
1786,478
1787,467
1788,476
1789,468
1790,436
1791,429
1792,440
1793,445
1794,456
1795,470
1796,480
1797,495
1798,511
1799,533
1800,544
1801,546
1802,551
1803,550
1804,547
1805,536
1806,533
1807,520
1808,502
1809,491
1810,496
1811,513
1812,526
1813,525
1814,517
1815,499
1816,495
1817,495
1818,497
1819,490
1820,481
1821,487
1822,498
1823,513
1824,532
1825,550
1826,558
1827,557
1828,546
1829,534
1830,524
1831,519
1832,521
1833,525
1834,527
1835,527
1836,541
1837,557
1838,564
1839,582
1840,588
1841,585
1842,579
1843,555
1844,530
1845,482
1846,476
1847,490
1848,505
1849,508
1850,506
1851,514
1852,522
1853,520
1854,505
1855,484
1856,480
1857,494
1858,513
1859,518
1860,509
1861,509
1862,516
1863,525
1864,507
1865,505
1866,521
1867,527
1868,527
1869,511
1870,491
1871,475
1872,470
1873,476
1874,463
1875,459
1876,467
1877,477
1878,483
1879,484
1880,492
1881,504
1882,513
1883,521
1884,536
1885,549
1886,566
1887,562
1888,549
1889,530
1890,510
1891,502
1892,497
1893,505
1894,515
1895,525
1896,543
1897,560
1898,575
1899,573
1900,560
1901,563
1902,563
1903,553
1904,538
1905,534
1906,542
1907,548
1908,547
1909,548
1910,559
1911,575
1912,593
1913,605
1914,613
1915,607
1916,604
1917,603
1918,605
1919,600
1920,578
1921,555
1922,521
1923,489
1924,485
1925,487
1926,492
1927,500
1928,504
1929,502
1930,492
1931,500
1932,505
1933,499
1934,490
1935,469
1936,482
1937,489
1938,508
1939,510
1940,504
1941,512
1942,531
1943,537
1944,511
1945,475
1946,467
1947,474
1948,472
1949,471
1950,470
1951,459
1952,454
1953,470
1954,479
1955,471
1956,479
1957,486
1958,502
1959,509
1960,496
1961,496
1962,504
1963,512
1964,527
1965,531
1966,532
1967,521
1968,508
1969,485
1970,465
1971,472
1972,482
1973,492
1974,489
1975,494
1976,506
1977,512
1978,511
1979,520
1980,534
1981,532
1982,533
1983,533
1984,526
1985,521
1986,531
1987,531
1988,529
1989,530
1990,521
1991,520
1992,513
1993,490
1994,478
1995,484
1996,496
1997,502
1998,504
1999,510
