timestamp,signal
1871,506
1872,519
1873,530
1874,533
1875,547
1876,554
1877,566
1878,568
1879,567
1880,561
1881,546
1882,551
1883,554
1884,546
1885,548
1886,564
1887,544
1888,515
1889,505
1890,491
1891,463
1892,448
1893,442
1894,438
1895,433
1896,427
1897,433
1898,448
1899,459
1900,473
1901,473
1902,487
1903,497
1904,495
1905,484
1906,457
1907,454
1908,467
1909,483
1910,514
1911,540
1912,574
1913,600
1914,617
1915,617
1916,596
1917,584
1918,566
1919,540
1920,523
1921,504
1922,507
1923,517
1924,521
1925,533
1926,525
1927,529
1928,527
1929,518
1930,509
1931,489
1932,483
1933,488
1934,506
1935,521
1936,518
1937,523
1938,521
1939,517
1940,495
1941,474
1942,472
1943,492
1944,522
1945,519
1946,491
1947,466
1948,466
1949,473
1950,469
1951,469
1952,477
1953,486
1954,501
1955,501
1956,480
1957,461
1958,460
1959,465
1960,480
1961,493
1962,494
1963,499
1964,513
1965,520
1966,500
1967,483
1968,472
1969,472
1970,456
1971,438
1972,425
1973,449
1974,480
1975,508
1976,520
1977,527
1978,532
1979,532
1980,533
1981,513
1982,515
1983,517
1984,508
1985,507
1986,504
1987,522
1988,540
1989,543
1990,555
1991,558
1992,576
1993,579
1994,594
1995,605
1996,592
1997,588
1998,573
1999,566
