timestamp,signal
1514,516
1515,505
1516,488
1517,483
1518,474
1519,480
1520,491
1521,500
1522,515
1523,548
1524,563
1525,557
1526,540
1527,540
1528,538
1529,526
1530,530
1531,541
1532,559
1533,567
1534,578
1535,576
1536,572
1537,575
1538,571
1539,555
1540,542
1541,520
1542,503
1543,492
1544,481
1545,483
1546,497
1547,518
1548,530
1549,516
1550,503
1551,487
1552,474
1553,460
1554,441
1555,437
1556,444
1557,456
1558,462
1559,455
1560,462
1561,444
1562,436
1563,449
1564,461
1565,471
1566,465
1567,470
1568,479
1569,481
1570,487
1571,493
1572,496
1573,513
1574,539
1575,544
1576,546
1577,566
1578,553
1579,538
1580,521
1581,515
1582,534
1583,543
1584,547
1585,556
1586,554
1587,561
1588,545
1589,543
1590,542
1591,539
1592,540
1593,531
1594,524
1595,526
1596,519
1597,527
1598,519
1599,526
1600,535
1601,535
1602,529
1603,535
1604,540
1605,532
1606,514
1607,503
1608,496
1609,506
1610,518
1611,510
1612,508
1613,507
1614,516
1615,517
1616,506
1617,492
1618,489
1619,496
1620,504
1621,491
1622,485
1623,479
1624,460
1625,444
1626,419
1627,422
1628,442
1629,455
1630,468
1631,471
1632,479
1633,493
1634,500
1635,501
1636,485
1637,480
1638,470
1639,471
1640,483
1641,480
1642,492
1643,489
1644,489
1645,483
1646,458
1647,447
1648,446
1649,451
1650,461
1651,460
1652,451
1653,446
1654,457
1655,481
1656,510
1657,529
1658,539
1659,559
1660,566
1661,561
1662,573
1663,564
1664,541
1665,538
1666,546
1667,552
1668,545
1669,514
1670,501
1671,494
1672,491
1673,496
1674,512
1675,527
1676,529
1677,531
1678,531
1679,524
1680,516
1681,510
1682,512
1683,527
1684,530
1685,532
1686,534
1687,537
1688,542
1689,535
1690,534
1691,524
1692,508
1693,498
1694,495
1695,496
1696,496
1697,492
1698,489
1699,473
1700,463
1701,462
1702,473
1703,486
1704,500
1705,500
1706,502
1707,506
1708,524
1709,550
1710,562
1711,555
1712,536
1713,523
1714,522
1715,515
1716,508
1717,512
1718,508
1719,495
1720,491
1721,484
1722,482
1723,489
1724,496
1725,504
1726,512
1727,533
1728,555
1729,575
1730,567
1731,566
1732,558
1733,535
1734,506
1735,489
1736,478
1737,479
1738,487
1739,482
1740,479
1741,472
1742,472
1743,480
1744,480
1745,477
1746,475
1747,480
1748,492
1749,505
1750,518
1751,526
1752,538
1753,543
1754,535
1755,535
1756,531
1757,534
1758,531
1759,525
1760,520
1761,505
1762,501
1763,505
1764,508
1765,501
1766,496
1767,503
1768,507
1769,497
1770,490
1771,474
1772,467
1773,468
1774,450
1775,444
1776,444
1777,448
1778,454
1779,461
1780,469
1781,478
1782,483
1783,486
1784,503
1785,502
1786,506
1787,500
1788,495
1789,507
1790,525
1791,521
1792,503
1793,491
1794,495
1795,510
1796,523
1797,536
1798,543
1799,560
1800,568
1801,568
1802,537
1803,529
1804,511
1805,477
1806,447
1807,440
1808,444
1809,448
1810,455
1811,459
1812,457
1813,459
1814,466
1815,482
1816,496
1817,504
1818,513
1819,517
1820,518
1821,516
1822,519
1823,518
1824,511
1825,514
1826,519
1827,528
1828,535
1829,520
1830,507
1831,487
1832,492
1833,497
1834,478
1835,445
1836,435
1837,441
1838,451
1839,454
1840,463
1841,484
1842,515
1843,541
1844,548
1845,548
1846,542
1847,540
1848,504
1849,467
1850,444
1851,441
1852,454
1853,475
1854,500
1855,522
1856,535
1857,542
1858,546
1859,535
1860,514
1861,509
1862,528
1863,539
1864,537
1865,527
1866,518
1867,523
1868,515
1869,504
1870,504
1871,494
1872,499
1873,512
1874,516
1875,519
1876,510
1877,516
1878,523
1879,516
1880,508
1881,500
1882,486
1883,458
1884,448
1885,449
1886,464
1887,481
1888,499
1889,519
1890,531
1891,542
1892,560
1893,565
1894,575
1895,571
1896,566
1897,556
1898,536
1899,539
1900,540
1901,535
1902,535
1903,522
1904,497
1905,491
1906,481
1907,478
1908,490
1909,517
1910,541
1911,535
1912,521
1913,510
1914,505
1915,511
1916,516
1917,522
1918,512
1919,508
1920,523
1921,524
1922,534
1923,550
1924,573
1925,590
1926,584
1927,580
1928,577
1929,568
1930,555
1931,532
1932,518
1933,516
1934,523
1935,518
1936,510
1937,509
1938,526
1939,541
1940,548
1941,553
1942,552
1943,557
1944,564
1945,543
1946,521
1947,511
1948,508
1949,521
1950,527
1951,518
1952,515
1953,526
1954,546
1955,563
1956,567
1957,578
1958,587
1959,574
1960,547
1961,523
1962,519
1963,523
1964,516
1965,500
1966,496
1967,495
1968,502
1969,510
1970,524
1971,546
1972,563
1973,560
1974,545
1975,532
1976,518
1977,505
1978,495
1979,480
1980,465
1981,451
1982,453
1983,455
1984,437
1985,426
1986,426
1987,434
1988,450
1989,452
1990,452
1991,452
1992,451
1993,460
1994,471
1995,471
1996,480
1997,487
1998,483
1999,496
